N,E,D
0.5481269955635071,0.1114720031619072,0.044158000499010086
0.5623689889907837,0.0980129987001419,0.05142800137400627
0.5666260123252869,0.09317199885845184,0.05389200150966644
0.5706340074539185,0.08816800266504288,0.056373000144958496
0.5743920207023621,0.08300899714231491,0.05887100100517273
0.5795559883117676,0.07500000298023224,0.0626479983329773
0.5841469764709473,0.06669499725103378,0.06645599752664566
0.5868890285491943,0.06100999936461449,0.06901100277900696
0.590516984462738,0.052285999059677124,0.07286400347948074
0.5926129817962646,0.04635300114750862,0.0754460021853447
0.5967130064964294,0.03118699975311756,0.08193399757146835
0.597337007522583,0.02810700051486492,0.08323600143194199
0.5978959798812866,0.025015000253915787,0.0845400020480156
0.5983890295028687,0.021911999210715294,0.08584500104188919
0.5991780161857605,0.015678999945521355,0.08845800161361694
0.5994740128517151,0.012551999650895596,0.0897660031914711
0.5997040271759033,0.009418999776244164,0.09107399731874466
0.6000000238418579,0.0,0.0949999988079071
0.5998679995536804,-0.006281000096350908,0.0976179987192154
0.5997040271759033,-0.009418999776244164,0.09892600029706955
0.5994740128517151,-0.012551999650895596,0.1002340018749237
0.5967130064964294,-0.03118699975311756,0.10806600004434586
0.5960239768028259,-0.03425300121307373,0.1093669980764389
0.5952690243721008,-0.037303000688552856,0.11066699773073196
0.594448983669281,-0.040337998420000076,0.11196400225162506
0.5935630202293396,-0.04335499927401543,0.11326000094413757
0.5926129817962646,-0.04635300114750862,0.11455400288105011
0.5893719792366028,-0.05521899834275246,0.11842299997806549
0.5855500102043152,-0.0638670027256012,0.12226799875497818
0.5778980255126953,-0.07770399749279022,0.12861500680446625
0.5761759877204895,-0.08037400245666504,0.12987400591373444
0.5725439786911011,-0.08560699969530106,0.13237999379634857
0.5706340074539185,-0.08816800266504288,0.1336269974708557
0.5686609745025635,-0.0906900018453598,0.1348699927330017
0.5666260123252869,-0.09317199885845184,0.13610799610614777
0.5578659772872925,-0.10268200188875198,0.14101600646972656
0.5531179904937744,-0.10717099905014038,0.14343899488449097
0.5481269955635071,-0.1114720031619072,0.14584200084209442
0.5455420017242432,-0.11354900151491165,0.14703500270843506
0.534604012966156,-0.12135300040245056,0.15174899995326996
0.5257840156555176,-0.12664900720119476,0.15521900355815887
0.516444981098175,-0.1314460039138794,0.15862999856472015
0.5132189989089966,-0.13293099403381348,0.1597529947757721
0.5099359750747681,-0.1343570053577423,0.16086900234222412
0.4962480068206787,-0.13946600258350372,0.16526000201702118
0.48541000485420227,-0.14265799522399902,0.1684730052947998
0.4662880003452301,-0.1467220038175583,0.17366500198841095
0.46230798959732056,-0.1473429948091507,0.1746779978275299
0.45827800035476685,-0.14789900183677673,0.17568199336528778
0.4541969895362854,-0.148390993475914,0.17667800188064575
0.45006701350212097,-0.1488170027732849,0.17766399681568146
0.43738099932670593,-0.1497039943933487,0.18056799471378326
0.4330559968948364,-0.14986799657344818,0.18151800334453583
0.42426401376724243,-0.15000000596046448,0.18338799476623535
0.41979798674583435,-0.1499669998884201,0.1843090057373047
0.41528600454330444,-0.14986799657344818,0.18522000312805176
0.41072800755500793,-0.1497039943933487,0.18612100183963776
0.40147799253463745,-0.14917799830436707,0.18789300322532654
0.38727501034736633,-0.14789900183677673,0.1904750019311905
0.377591997385025,-0.1467220038175583,0.19214299321174622
0.37268900871276855,-0.1460369974374771,0.19296200573444366
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.4157276153564453,-0.14784185588359833,0.1841445416212082
0.40797117352485657,-0.14756788313388824,0.18550850450992584
0.40053707361221313,-0.1470678597688675,0.18648231029510498
0.39375877380371094,-0.1464051455259323,0.18720866739749908
0.3878479301929474,-0.14563588798046112,0.18775610625743866
0.38290098309516907,-0.1448066681623459,0.18817384541034698
0.37892141938209534,-0.1439540535211563,0.1884974241256714
0.3758457899093628,-0.1431048959493637,0.18875238299369812
0.37356770038604736,-0.1422775834798813,0.18895702064037323
0.3719581961631775,-0.14148323237895966,0.18912455439567566
0.3708817660808563,-0.1407272070646286,0.18926459550857544
0.37020760774612427,-0.14001056551933289,0.18938426673412323
0.36981749534606934,-0.13933125138282776,0.18948884308338165
0.36961013078689575,-0.1386852264404297,0.18958230316638947
0.36950287222862244,-0.13806742429733276,0.18966764211654663
0.36943191289901733,-0.13747234642505646,0.18974709510803223
0.36935070157051086,-0.1368946135044098,0.18982231616973877
0.36922797560691833,-0.1363292932510376,0.18989457190036774
0.36904510855674744,-0.13577216863632202,0.18996474146842957
0.3687935769557953,-0.13521969318389893,0.19003351032733917
0.36847227811813354,-0.13466913998126984,0.19010135531425476
0.36808541417121887,-0.1341184824705124,0.19016863405704498
0.3676404654979706,-0.13356631994247437,0.19023558497428894
0.36714670062065125,-0.1330118328332901,0.19030243158340454
0.36661386489868164,-0.13245455920696259,0.19036926329135895
0.3660515248775482,-0.13189442455768585,0.1904362291097641
0.36546820402145386,-0.13133156299591064,0.19050337374210358
0.3648713529109955,-0.13076624274253845,0.19057077169418335
0.3642670214176178,-0.13019883632659912,0.1906384527683258
0.36365988850593567,-0.12962974607944489,0.19070646166801453
0.3630533516407013,-0.12905937433242798,0.1907747983932495
0.3624497354030609,-0.12848806381225586,0.19084350764751434
0.36185047030448914,-0.1279161423444748,0.19091257452964783
0.36125612258911133,-0.12734386324882507,0.19098201394081116
0.3606668710708618,-0.12677143514156342,0.19105184078216553
0.36008238792419434,-0.12619899213314056,0.19112205505371094
0.3595021069049835,-0.12562666833400726,0.1911926418542862
0.3589254319667816,-0.1250544935464859,0.1912636160850525
0.35835161805152893,-0.12448253482580185,0.19133496284484863
0.35777994990348816,-0.12391077727079391,0.19140669703483582
0.35720983147621155,-0.1233392283320427,0.19147878885269165
0.3566407263278961,-0.1227678507566452,0.19155126810073853
0.35607218742370605,-0.12219662964344025,0.19162410497665405
0.3555038571357727,-0.12162553519010544,0.19169729948043823
0.35493549704551697,-0.12105453759431839,0.19177085161209106
0.35436689853668213,-0.12048360705375671,0.19184476137161255
0.3537980318069458,-0.11991272866725922,0.1919190138578415
0.35322877764701843,-0.11934187263250351,0.1919936239719391
0.3526591658592224,-0.1187710240483284,0.19206857681274414
0.3520892262458801,-0.11820018291473389,0.19214385747909546
0.3515189588069916,-0.11762933433055878,0.19221948087215424
0.35094842314720154,-0.11705847084522247,0.19229541718959808
0.3503777086734772,-0.11648759245872498,0.1923716962337494
0.3498068153858185,-0.11591670662164688,0.19244830310344696
0.34923580288887024,-0.115345798432827,0.1925252228975296
0.34866470098495483,-0.11477487534284592,0.19260245561599731
0.34809359908103943,-0.11420394480228424,0.1926800012588501
0.34752243757247925,-0.11363300681114197,0.19275785982608795
0.34695130586624146,-0.1130620613694191,0.19283601641654968
0.34638017416000366,-0.11249110847711563,0.1929144710302353
0.34580907225608826,-0.11192014813423157,0.19299323856830597
0.34523800015449524,-0.1113491952419281,0.19307228922843933
0.3446669578552246,-0.11077823489904404,0.19315163791179657
0.34409594535827637,-0.11020727455615997,0.1932312697172165
0.3435249328613281,-0.10963631421327591,0.1933111995458603
0.34295395016670227,-0.10906535387039185,0.19339139759540558
0.3423829674720764,-0.10849440097808838,0.19347187876701355
0.34181201457977295,-0.10792344063520432,0.193552628159523
0.3412410616874695,-0.10735248774290085,0.19363366067409515
0.3406701385974884,-0.10678153485059738,0.1937149614095688
0.34009918570518494,-0.10621058195829391,0.1937965303659439
0.33952826261520386,-0.10563962906599045,0.19387835264205933
0.3389573097229004,-0.10506867617368698,0.19396044313907623
0.3383863866329193,-0.10449772328138351,0.19404278695583344
0.33781543374061584,-0.10392677783966064,0.19412538409233093
0.3372444808483124,-0.10335582494735718,0.19420823454856873
0.3366735577583313,-0.10278487205505371,0.19429133832454681
0.33610260486602783,-0.10221391916275024,0.194374680519104
0.33553165197372437,-0.10164296627044678,0.1944582611322403
0.3349606990814209,-0.10107202082872391,0.19454209506511688
0.33438974618911743,-0.10050106793642044,0.19462615251541138
0.33381879329681396,-0.09993011504411697,0.19471046328544617
0.3332478404045105,-0.09935916215181351,0.19479499757289886
0.33267688751220703,-0.09878820925951004,0.19487975537776947
0.33210593461990356,-0.09821726381778717,0.19496473670005798
0.3315349817276001,-0.0976463109254837,0.1950499564409256
0.33096402883529663,-0.09707535803318024,0.19513538479804993
0.33039307594299316,-0.09650440514087677,0.19522105157375336
0.3298221230506897,-0.0959334522485733,0.1953069120645523
0.32925117015838623,-0.09536249935626984,0.19539299607276917
0.32868021726608276,-0.09479154646396637,0.19547930359840393
0.3281092643737793,-0.0942206010222435,0.19556580483913422
0.32753831148147583,-0.09364964812994003,0.19565251469612122
0.32696735858917236,-0.09307869523763657,0.19573943316936493
0.3263964056968689,-0.0925077423453331,0.19582656025886536
0.32582545280456543,-0.09193678945302963,0.1959138810634613
0.32525449991226196,-0.09136583656072617,0.19600139558315277
0.3246835470199585,-0.0907948836684227,0.19608911871910095
0.32411259412765503,-0.09022393077611923,0.19617702066898346
0.32354164123535156,-0.08965298533439636,0.1962651163339615
0.3229706883430481,-0.0890820324420929,0.19635340571403503
0.32239973545074463,-0.08851107954978943,0.1964418888092041
0.32182878255844116,-0.08794012665748596,0.1965305358171463
0.3212578296661377,-0.0873691737651825,0.19661939144134521
0.32068687677383423,-0.08679822087287903,0.19670841097831726
0.32011592388153076,-0.08622726798057556,0.19679760932922363
0.3195449709892273,-0.0856563150882721,0.19688698649406433
0.31897401809692383,-0.08508536964654922,0.19697654247283936
0.31840306520462036,-0.08451441675424576,0.1970662623643875
0.3178321123123169,-0.08394346386194229,0.19715616106987
0.3172611594200134,-0.08337251096963882,0.1972462236881256
0.31669020652770996,-0.08280155807733536,0.19733646512031555
0.3161192536354065,-0.08223060518503189,0.19742685556411743
0.315548300743103,-0.08165965229272842,0.19751740992069244
0.31497734785079956,-0.08108869940042496,0.1976081281900406
0.3144063949584961,-0.08051774650812149,0.19769901037216187
0.3138354420661926,-0.07994680106639862,0.19779005646705627
0.31326448917388916,-0.07937584817409515,0.19788123667240143
0.3126935362815857,-0.07880489528179169,0.1979725956916809
0.3121225833892822,-0.07823394238948822,0.19806408882141113
0.31155163049697876,-0.07766298949718475,0.1981557309627533
0.3109806776046753,-0.07709203660488129,0.1982475370168686
0.3104097247123718,-0.07652108371257782,0.19833947718143463
0.30983877182006836,-0.07595013082027435,0.1984315663576126
0.3092678189277649,-0.07537917792797089,0.19852380454540253
0.3086968660354614,-0.07480822503566742,0.1986161768436432
0.30812591314315796,-0.07423727959394455,0.1987086981534958
0.3075549602508545,-0.07366632670164108,0.19880135357379913
0.306984007358551,-0.07309537380933762,0.19889414310455322
0.30641305446624756,-0.07252442091703415,0.19898708164691925
0.3058421015739441,-0.07195346802473068,0.19908013939857483
0.3052711486816406,-0.07138251513242722,0.19917333126068115
0.30470019578933716,-0.07081156224012375,0.19926665723323822
0.3041292428970337,-0.07024060934782028,0.19936011731624603
0.3035582900047302,-0.06966965645551682,0.1994537115097046
0.30298733711242676,-0.06909870356321335,0.1995474100112915
0.3024163842201233,-0.06852775067090988,0.19964125752449036
0.3018454313278198,-0.06795679777860641,0.19973520934581757
0.30127447843551636,-0.06738585233688354,0.19982929527759552
0.3007035255432129,-0.06681489944458008,0.19992350041866302
0.3001325726509094,-0.06624394655227661,0.20001782476902008
0.29956161975860596,-0.06567299365997314,0.2001122683286667
0.2989906668663025,-0.06510204076766968,0.20020683109760284
0.298419713973999,-0.06453108787536621,0.20030151307582855
0.29784876108169556,-0.06396013498306274,0.20039629936218262
0.2972778081893921,-0.06338918209075928,0.20049120485782623
0.2967068552970886,-0.06281822919845581,0.2005862146615982
0.29613590240478516,-0.062247276306152344,0.20068134367465973
0.2955649495124817,-0.061676327139139175,0.2007765769958496
0.2949939966201782,-0.06110537424683571,0.20087191462516785
0.29442304372787476,-0.06053442135453224,0.20096737146377563
0.2938520908355713,-0.059963468462228775,0.20106293261051178
0.2932811379432678,-0.05939251556992531,0.2011585831642151
0.29271018505096436,-0.05882156267762184,0.20125435292720795
0.2921392321586609,-0.058250609785318375,0.20135021209716797
0.2915682792663574,-0.057679660618305206,0.20144619047641754
0.29099732637405396,-0.05710870772600174,0.20154224336147308
0.2904263734817505,-0.05653775483369827,0.20163841545581818
0.289855420589447,-0.055966801941394806,0.20173467695713043
0.28928446769714355,-0.05539584904909134,0.20183104276657104
0.2887135148048401,-0.05482489615678787,0.20192749798297882
0.2881425619125366,-0.054253943264484406,0.20202404260635376
0.28757160902023315,-0.05368299037218094,0.20212067663669586
0.2870006561279297,-0.05311204120516777,0.20221741497516632
0.2864297032356262,-0.052541088312864304,0.20231424272060394
0.28585875034332275,-0.05197013542056084,0.20241115987300873
0.2852877974510193,-0.05139918252825737,0.20250816643238068
0.2847168445587158,-0.0508282296359539,0.2026052474975586
0.28414589166641235,-0.050257276743650436,0.20270243287086487
0.2835749387741089,-0.04968632385134697,0.2027996927499771
0.2830039858818054,-0.0491153709590435,0.20289704203605652
0.28243303298950195,-0.048544418066740036,0.2029944807291031
0.2818620800971985,-0.04797346889972687,0.20309199392795563
0.281291127204895,-0.0474025160074234,0.20318959653377533
0.28072017431259155,-0.046831563115119934,0.203287273645401
0.2801492214202881,-0.04626061022281647,0.20338504016399384
0.2795782685279846,-0.045689657330513,0.20348288118839264
0.27900731563568115,-0.045118704438209534,0.2035807967185974
0.2784363627433777,-0.04454775154590607,0.20367880165576935
0.2778654098510742,-0.0439767986536026,0.20377686619758606
0.27729445695877075,-0.04340584576129913,0.20387502014636993
0.2767235040664673,-0.042834892868995667,0.20397324860095978
0.2761525511741638,-0.0422639399766922,0.2040715366601944
0.27558159828186035,-0.04169299080967903,0.20416991412639618
0.2750106453895569,-0.041122037917375565,0.20426836609840393
0.2744396924972534,-0.0405510850250721,0.20436687767505646
0.27386873960494995,-0.03998013213276863,0.20446546375751495
0.2732977867126465,-0.039409179240465164,0.20456412434577942
0.272726833820343,-0.0388382263481617,0.20466284453868866
0.27215588092803955,-0.03826727345585823,0.20476163923740387
0.2715849280357361,-0.037696320563554764,0.20486050844192505
0.2710139751434326,-0.0371253676712513,0.204959437251091
0.27044302225112915,-0.03655441477894783,0.20505842566490173
0.2698720693588257,-0.03598346188664436,0.20515748858451843
0.2693011164665222,-0.0354125089943409,0.2052566111087799
0.26873016357421875,-0.03484155982732773,0.20535580813884735
0.2681592106819153,-0.03427060693502426,0.20545506477355957
0.2675882577896118,-0.033699654042720795,0.20555438101291656
0.26701730489730835,-0.03312870115041733,0.20565375685691833
0.2664463520050049,-0.03255774825811386,0.20575319230556488
0.2658753991127014,-0.031986795365810394,0.2058526873588562
0.26530444622039795,-0.03141584247350693,0.2059522420167923
0.2647334933280945,-0.03084488958120346,0.20605187118053436
0.264162540435791,-0.030273936688899994,0.20615154504776
0.26359158754348755,-0.029702983796596527,0.20625127851963043
0.2630206346511841,-0.02913203090429306,0.20635107159614563
0.2624496817588806,-0.028561079874634743,0.2064509093761444
0.26187872886657715,-0.027990126982331276,0.20655082166194916
0.2613077759742737,-0.02741917409002781,0.2066507786512375
0.2607368230819702,-0.026848221197724342,0.2067507803440094
0.26016587018966675,-0.026277268305420876,0.20685085654258728
0.2595949172973633,-0.02570631541311741,0.20695097744464874
0.2590239644050598,-0.025135362520813942,0.2070511430501938
0.25845301151275635,-0.024564409628510475,0.2071513682603836
0.2578820586204529,-0.023993458598852158,0.2072516530752182
0.2573111057281494,-0.02342250570654869,0.20735196769237518
0.25674015283584595,-0.022851552814245224,0.20745235681533813
0.2561691999435425,-0.022280599921941757,0.20755277574062347
0.255598247051239,-0.02170964702963829,0.2076532542705536
0.25502729415893555,-0.021138694137334824,0.20775377750396729
0.2544563412666321,-0.020567741245031357,0.20785434544086456
0.2538853883743286,-0.01999678835272789,0.20795497298240662
0.25331443548202515,-0.019425835460424423,0.20805564522743225
0.2527434825897217,-0.018854882568120956,0.20815634727478027
0.2521725296974182,-0.01828393153846264,0.20825710892677307
0.25160157680511475,-0.017712978646159172,0.20835791528224945
0.2510306239128113,-0.017142025753855705,0.2084587663412094
0.2504596710205078,-0.01657107286155224,0.20855966210365295
0.24988871812820435,-0.01600011996924877,0.20866060256958008
0.24931776523590088,-0.015429167076945305,0.20876158773899078
0.2487468123435974,-0.014858214184641838,0.20886260271072388
0.24817585945129395,-0.014287261292338371,0.20896367728710175
0.24760490655899048,-0.013716308400034904,0.209064781665802
0.247033953666687,-0.013145356439054012,0.20916593074798584
0.24646300077438354,-0.012574403546750546,0.20926712453365326
0.24589204788208008,-0.012003450654447079,0.20936834812164307
0.2453210949897766,-0.011432497762143612,0.20946963131427765
0.24475014209747314,-0.010861544869840145,0.20957094430923462
0.24417918920516968,-0.010290591977536678,0.20967228710651398
0.2436082363128662,-0.009719640016555786,0.20977367460727692
0.24303728342056274,-0.00914868712425232,0.20987510681152344
0.24246633052825928,-0.008577734231948853,0.20997656881809235
0.2418953776359558,-0.008006781339645386,0.21007807552814484
0.24132442474365234,-0.007435828447341919,0.20817960798740387
0.24075347185134888,-0.006864872761070728,0.20824012160301208
0.24018248915672302,-0.00629389937967062,0.20824891328811646
0.23961149156093597,-0.005722900852560997,0.20822511613368988
0.23904047906398773,-0.005151878576725721,0.20817746222019196
0.2384694367647171,-0.004580837208777666,0.20811223983764648
0.23789837956428528,-0.004009782802313566,0.20803409814834595
0.23732732236385345,-0.0034387230407446623,0.20794644951820374
0.23675626516342163,-0.0028676632791757584,0.207851842045784
0.2361852079629898,-0.002296609105542302,0.20775209367275238
0.23561416566371918,-0.0017255643615499139,0.2076486200094223
0.23504312336444855,-0.0011545311426743865,0.20754240453243256
0.2344721108675003,-0.000583510787691921,0.20743420720100403
0.23390109837055206,-1.2503297512012068e-05,0.2073245644569397
0.23333010077476501,0.0005584918544627726,0.2072138786315918
0.23275911808013916,0.0011294758878648281,0.2071024626493454
0.2321881502866745,0.0017004503170028329,0.20699052512645721
0.23161718249320984,0.00227141659706831,0.20687824487686157
0.23104621469974518,0.00284237670712173,0.20676571130752563
0.2304752618074417,0.003413331927731633,0.20665304362773895
0.22990430891513824,0.003984283655881882,0.2065402865409851
0.22933337092399597,0.00455523282289505,0.20642748475074768
0.2287624180316925,0.0051261805929243565,0.20631468296051025
0.22819146513938904,0.0056971278972923756,0.20620189607143402
0.22762052714824677,0.006268075201660395,0.20608915388584137
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3526709973812103,-0.14265799522399902,0.1961269974708557
0.3267830014228821,-0.13703200221061707,0.19983400404453278
0.32149600982666016,-0.1357239931821823,0.20054100453853607
0.3161729872226715,-0.1343570053577423,0.20123699307441711
0.3108159899711609,-0.13293099403381348,0.2019210010766983
0.3054249882698059,-0.1314460039138794,0.20259299874305725
0.29454201459884644,-0.12830500304698944,0.203902006149292
0.28352999687194824,-0.124938003718853,0.20516300201416016
0.27797800302505493,-0.12317200005054474,0.20577499270439148
0.26113900542259216,-0.11755400151014328,0.20754000544548035
0.2554680109024048,-0.11557699739933014,0.2081030011177063
0.24976800382137299,-0.11354900151491165,0.2086549997329712
0.2382889986038208,-0.10934499651193619,0.2097190022468567
0.1613519936800003,-0.07770399749279022,0.2153950035572052
0.1613519936800003,-0.07770399749279022,0.2153950035572052
0.1613519936800003,-0.07770399749279022,0.2153950035572052
0.1613519936800003,-0.07770399749279022,0.2153950035572052
0.15529100596904755,-0.07500000298023224,0.21574099361896515
0.1492139995098114,-0.07226300239562988,0.21607300639152527
0.14312000572681427,-0.06949400156736374,0.21639199554920197
0.1308860033750534,-0.0638670027256012,0.21698999404907227
0.12474700063467026,-0.06100999936461449,0.21726800501346588
0.11859399825334549,-0.05812700092792511,0.21753400564193726
0.11242900043725967,-0.05521899834275246,0.2177859991788864
0.10625100135803223,-0.052285999059677124,0.21802400052547455
0.09386099874973297,-0.04635300114750862,0.21846100687980652
0.08142899721860886,-0.040337998420000076,0.2188429981470108
0.07519999891519547,-0.037303000688552856,0.2190140038728714
0.05646499991416931,-0.02810700051486492,0.21944500505924225
0.050207000225782394,-0.025015000253915787,0.21956199407577515
0.043942999094724655,-0.021911999210715294,0.21966400742530823
0.03767399862408638,-0.018799999728798866,0.21975299715995789
0.03140199929475784,-0.015678999945521355,0.2198289930820465
0.018845999613404274,-0.009418999776244164,0.2199379950761795
0.012564999982714653,-0.006281000096350908,0.21997299790382385
0.006283000111579895,-0.003140999935567379,0.219992995262146
-0.006283000111579895,0.003140999935567379,0.219992995262146
-0.018845999613404274,0.009418999776244164,0.2199379950761795
-0.02512500062584877,0.012551999650895596,0.21988999843597412
-0.03140199929475784,0.015678999945521355,0.2198289930820465
-0.03767399862408638,0.018799999728798866,0.21975299715995789
-0.0627169981598854,0.03118699975311756,0.21931500732898712
-0.07519999891519547,0.037303000688552856,0.2190140038728714
-0.08142899721860886,0.040337998420000076,0.2188429981470108
-0.09386099874973297,0.04635300114750862,0.21846100687980652
-0.10625100135803223,0.052285999059677124,0.21802400052547455
-0.1308860033750534,0.0638670027256012,0.21698999404907227
-0.14312000572681427,0.06949400156736374,0.21639199554920197
-0.1492139995098114,0.07226300239562988,0.21607300639152527
-0.1673949956893921,0.08037400245666504,0.215037003159523
-0.1794240027666092,0.08560699969530106,0.21427999436855316
-0.18540999293327332,0.08816800266504288,0.21388199925422668
-0.1913760006427765,0.0906900018453598,0.21347099542617798
-0.22670400142669678,0.10495000332593918,0.21073399484157562
-0.24404199421405792,0.1114720031619072,0.20919300615787506
-0.24976800382137299,0.11354900151491165,0.2086549997329712
-0.26113900542259216,0.11755400151014328,0.20754000544548035
-0.2667810022830963,0.11947900056838989,0.20696400105953217
-0.27239400148391724,0.12135300040245056,0.20637600123882294
-0.27797800302505493,0.12317200005054474,0.20577499270439148
-0.28905200958251953,0.12664900720119476,0.2045380026102066
-0.30000001192092896,0.12990400195121765,0.20325300097465515
-0.3054249882698059,0.1314460039138794,0.20259299874305725
-0.3108159899711609,0.13293099403381348,0.2019210010766983
-0.3161729872226715,0.1343570053577423,0.20123699307441711
-0.33203500509262085,0.1382790058851242,0.19911499321460724
-0.3372499942779541,0.13946600258350372,0.19838500022888184
-0.3424279987812042,0.14059199392795563,0.19764399528503418
-0.34756898880004883,0.14165599644184113,0.19689099490642548
-0.362758994102478,0.14447399973869324,0.19456599652767181
-0.38727501034736633,0.14789900183677673,0.1904750019311905
-0.3920519948005676,0.148390993475914,0.18962399661540985
-0.40147799253463745,0.14917799830436707,0.18789300322532654
-0.4061259925365448,0.14947399497032166,0.18701200187206268
-0.41528600454330444,0.14986799657344818,0.18522000312805176
-0.41979798674583435,0.1499669998884201,0.1843090057373047
-0.4330559968948364,0.14986799657344818,0.18151800334453583
-0.44165799021720886,0.14947399497032166,0.1796090006828308
-0.4541969895362854,0.148390993475914,0.17667800188064575
-0.46230798959732056,0.1473429948091507,0.1746779978275299
-0.4740929901599884,0.14528700709342957,0.17161299288272858
-0.47791799902915955,0.14447399973869324,0.17057499289512634
-0.481689989566803,0.14359800517559052,0.16952799260616302
-0.48907700181007385,0.14165599644184113,0.1674100011587143
-0.49268999695777893,0.14059199392795563,0.1663389950990677
-0.4962480068206787,0.13946600258350372,0.16526000201702118
-0.5032020211219788,0.13703200221061707,0.16308000683784485
-0.5065969824790955,0.1357239931821823,0.16197800636291504
-0.5099359750747681,0.1343570053577423,0.16086900234222412
-0.5132189989089966,0.13293099403381348,0.1597529947757721
-0.516444981098175,0.1314460039138794,0.15862999856472015
-0.5257840156555176,0.12664900720119476,0.15521900355815887
-0.5317220091819763,0.12317200005054474,0.15291200578212738
-0.5374270081520081,0.11947900056838989,0.15057900547981262
-0.5428959727287292,0.11557699739933014,0.14822199940681458
-0.5481269955635071,0.1114720031619072,0.14584200084209442
-0.5506529808044434,0.10934499651193619,0.14464299380779266
-0.5531179904937744,0.10717099905014038,0.14343899488449097
-0.5555220246315002,0.10495000332593918,0.14223000407218933
-0.5623689889907837,0.0980129987001419,0.13857200741767883
-0.5645279884338379,0.0956140011548996,0.13734200596809387
-0.5666260123252869,0.09317199885845184,0.13610799610614777
-0.5686609745025635,0.0906900018453598,0.1348699927330017
-0.5761759877204895,0.08037400245666504,0.12987400591373444
-0.5811499953269958,0.07226300239562988,0.12608599662780762
-0.5855500102043152,0.0638670027256012,0.12226799875497818
-0.5881630182266235,0.05812700092792511,0.11970700323581696
-0.5893719792366028,0.05521899834275246,0.11842299997806549
-0.590516984462738,0.052285999059677124,0.11713600158691406
-0.5935630202293396,0.04335499927401543,0.11326000094413757
-0.5967130064964294,0.03118699975311756,0.10806600004434586
-0.597337007522583,0.02810700051486492,0.10676400363445282
-0.5991780161857605,0.015678999945521355,0.10154200345277786
-0.5994740128517151,0.012551999650895596,0.1002340018749237
-0.5997040271759033,0.009418999776244164,0.09892600029706955
-0.5998679995536804,0.006281000096350908,0.0976179987192154
